,id,dateAdded,dateUpdated,address,categories,primaryCategories,city,country,menus.amountMax,menus.amountMin,menus.currency,menus.dateSeen,menus.name,name,postalCode,priceRangeCurrency,priceRangeMin,priceRangeMax,province,longNameProvince,population,percentObese
2603,AVzA5GDv-gnIPe8DSeK-,2017-06-19T15:06:51Z,2019-03-28T23:26:51Z,165 Bleecker St,italian,Accommodation & Food Services,New York,US,27.0,27.0,USD,"2018-05-15T09:14:13.760Z,2018-05-13T11:53:39.255Z",Large White Pizza with Chicken and Pepperoni,Fiores Pizza,10012,USD,0,25,NY,New York,19542209,23.5
2604,AVzA5GDv-gnIPe8DSeK-,2017-06-19T15:06:51Z,2019-03-28T23:26:51Z,165 Bleecker St,italian,Accommodation & Food Services,New York,US,20.0,20.0,USD,"2018-05-15T09:14:13.760Z,2018-05-13T11:53:39.254Z",Large Pizza Fiore Plain,Fiores Pizza,10012,USD,0,25,NY,New York,19542209,23.5
2605,AVwcvN-z_7pvs4fzya-k,2016-04-05T02:44:01Z,2019-03-28T23:26:31Z,1975 Magwood Dr,italian,Accommodation & Food Services,Charleston,US,6.0,6.0,USD,"2018-03-02T07:29:03.313Z,2018-02-11T13:54:29.417Z,2018-01-19T13:15:06.971Z,2018-01-19T00:41:58.127Z,2018-01-18T23:15:05.391Z,2018-01-19T17:03:10.565Z,2018-01-12T16:45:53.724Z,2017-12-17T10:53:25.740Z,2017-12-08T10:43:19.819Z",Ny Cheese Pizza,Baronis New York Pizza,29414,USD,0,25,SC,South Carolina,5084127,29.2
2606,AVwcvN-z_7pvs4fzya-k,2016-04-05T02:44:01Z,2019-03-28T23:26:31Z,1975 Magwood Dr,italian,Accommodation & Food Services,Charleston,US,17.95,17.95,USD,"2016-04-05T02:44:01Z,2016-07-06T20:02:20Z",2 Medium Pizzas With 1 Topping Each,Baronis New York Pizza,29414,USD,0,25,SC,South Carolina,5084127,29.2
2607,AVwcvN-z_7pvs4fzya-k,2016-04-05T02:44:01Z,2019-03-28T23:26:31Z,1975 Magwood Dr,italian,Accommodation & Food Services,Charleston,US,9.0,9.0,USD,"2018-03-02T07:29:03.315Z,2018-02-11T13:54:29.418Z,2018-01-19T13:15:06.972Z,2018-01-19T00:41:58.128Z,2018-01-18T23:15:05.393Z,2018-01-19T17:03:10.566Z,2018-01-12T16:45:53.724Z,2017-12-17T10:53:25.741Z,2017-12-08T10:43:19.819Z",Ny Cheese Pizza,Baronis New York Pizza,29414,USD,0,25,SC,South Carolina,5084127,29.2
2608,AVwcvN-z_7pvs4fzya-k,2016-04-05T02:44:01Z,2019-03-28T23:26:31Z,1975 Magwood Dr,italian,Accommodation & Food Services,Charleston,US,10.0,10.0,USD,"2016-04-05T02:44:01Z,2016-07-06T20:02:20Z",Extra Large Cheese Pizza,Baronis New York Pizza,29414,USD,0,25,SC,South Carolina,5084127,29.2
2609,AVwcvN-z_7pvs4fzya-k,2016-04-05T02:44:01Z,2019-03-28T23:26:31Z,1975 Magwood Dr,italian,Accommodation & Food Services,Charleston,US,21.95,21.95,USD,"2016-04-05T02:44:01Z,2016-07-06T20:02:20Z",2 Large Pizzas With 1 Topping Each,Baronis New York Pizza,29414,USD,0,25,SC,South Carolina,5084127,29.2
2610,AVzotGmh3D1zeR_xCiQh,2017-06-27T08:39:16Z,2019-03-28T23:22:17Z,1336 Bristol Pike Ste A5,italian,Accommodation & Food Services,Bensalem,US,3.95,3.95,USD,"2018-01-21T19:12:58.616Z,2018-01-21T02:57:11.488Z,2017-10-28T23:22:39.519Z,2018-04-09T01:48:10.848Z,2017-12-11T07:27:00.158Z,2018-01-20T22:13:10.863Z,2017-12-19T13:38:58.227Z",Pizza Bread,Champs Pizza,19020,USD,0,25,PA,Pennsylvania,12807060,25.7
2611,AVzotGmh3D1zeR_xCiQh,2017-06-27T08:39:16Z,2019-03-28T23:22:17Z,1336 Bristol Pike Ste A5,italian,Accommodation & Food Services,Bensalem,US,6.95,6.95,USD,"2018-01-21T02:57:11.482Z,2017-10-28T23:22:39.513Z,2018-01-21T19:12:58.604Z,2018-04-09T01:48:10.844Z,2018-01-20T22:13:10.855Z,2017-12-11T07:27:00.146Z,2017-12-19T13:38:58.223Z",Pizza Burger (Long Roll),Champs Pizza,19020,USD,0,25,PA,Pennsylvania,12807060,25.7
2612,AVwdQK60_7pvs4fz36HD,2016-05-06T21:22:13Z,2019-03-28T23:16:15Z,426 Quincy St,italian,Accommodation & Food Services,Hancock,US,21.99,13.99,USD,"2018-01-26T11:56:23.727Z,2018-01-26T12:20:44.521Z,2018-01-25T23:13:15.495Z",Mexican Pizza,Studio Pizza,49930,USD,0,25,MI,Michigan,9995915,27.7
2613,AVwdQK60_7pvs4fz36HD,2016-05-06T21:22:13Z,2019-03-28T23:16:15Z,426 Quincy St,italian,Accommodation & Food Services,Hancock,US,17.99,10.99,USD,"2018-01-26T11:56:23.729Z,2018-01-26T12:20:44.521Z,2018-01-25T23:13:15.496Z",Pulled Pork Bbq Pizza,Studio Pizza,49930,USD,0,25,MI,Michigan,9995915,27.7
2614,AVwdj0VI_7pvs4fz7FfY,2015-10-23T01:49:15Z,2019-03-28T22:26:00Z,2561 53rd Ave,italian,Accommodation & Food Services,Bettendorf,US,17.0,17.0,USD,2016-03-29T04:56:00.000Z,Mac N Cheese Pizza,Crust Stone Oven Pizza,52722,USD,50,55,IA,Iowa,3156145,26.3
2615,AVwdj0VI_7pvs4fz7FfY,2015-10-23T01:49:15Z,2019-03-28T22:26:00Z,2561 53rd Ave,italian,Accommodation & Food Services,Bettendorf,US,22.0,22.0,USD,2016-03-29T04:56:00.000Z,Byo Pizza,Crust Stone Oven Pizza,52722,USD,50,55,IA,Iowa,3156145,26.3
2616,AVwcsydQIN2L1WUfn7Ch,2015-10-20T01:26:48Z,2019-03-28T22:21:13Z,1346 Tampa Rd,italian,Accommodation & Food Services,Palm Harbor,US,4.99,4.99,USD,"2018-03-02T07:28:33.573Z,2018-02-11T13:26:36.098Z,2018-01-18T23:05:58.287Z,2018-01-23T14:33:09.579Z,2018-01-22T10:55:14.057Z,2018-01-26T15:52:24.056Z,2018-01-12T16:24:14.986Z,2017-12-17T10:36:28.085Z,2017-12-08T09:52:07.922Z,2016-05-03T21:03:21Z",Pizza Burger,Westshore,34683,USD,0,25,FL,Florida,21299325,23.3
2617,AVwdY89-ByjofQCxom_a,2015-10-23T02:28:01Z,2019-03-28T22:19:16Z,1603 E Oakton St,italian,Accommodation & Food Services,Des Plaines,US,2.0,2.0,USD,"2018-01-18T16:14:48.035Z,2018-01-19T00:12:42.454Z,2018-01-19T01:52:37.193Z,2018-01-13T15:31:10.418Z,2017-12-09T09:30:10.212Z",Gigio's Thick Dough Pizza,Gigios Pizzeria,60018,USD,0,25,IL,Illinois,12741080,25.3
2618,AVz7oQ4qLD2H7whiYQEa,2017-07-01T00:50:55Z,2019-03-28T22:19:14Z,1800 Western Ave,italian,Accommodation & Food Services,Guilderland,US,6.0,6.0,USD,"2018-04-16T01:22:40.201Z,2018-01-31T10:11:52.878Z,2018-04-03T08:57:37.021Z,2018-05-04T05:44:57.878Z",All Other One Topping Pizzas,Little Caesars,12084,USD,0,25,NY,New York,19542209,23.5
2619,AVwctEyCByjofQCxhQtr,2016-03-30T04:16:51Z,2019-03-28T22:18:25Z,485 Baltimore Pike,italian,Accommodation & Food Services,Glen Mills,US,17.5,17.5,USD,2016-03-30T04:16:51Z,Steak Pizza Special,Brothers Pizza,19342,USD,0,25,PA,Pennsylvania,12807060,25.7
2620,AVwc3dYmByjofQCxjDNa,2015-10-19T17:10:44Z,2019-03-28T22:16:58Z,1600 E Woodlawn Rd,italian,Accommodation & Food Services,Charlotte,US,17.95,9.95,USD,"2018-02-11T14:56:21.916Z,2018-01-20T06:07:21.231Z,2018-01-19T22:53:04.355Z,2018-01-19T22:24:30.079Z,2018-01-21T09:04:28.365Z,2018-01-12T17:10:50.182Z,2017-12-17T10:55:43.037Z,2017-12-06T17:47:06.357Z,2017-10-27T03:58:14.057Z,2016-05-03T09:09:48Z",Pizza Bianca,Librettos Pizzeria,28209,USD,0,25,NC,North Carolina,10383620,27.1
2621,AVzoOyREFcQ3k02bC6zM,2017-06-27T06:26:49Z,2019-03-27T21:04:53Z,3005 National Parks Hwy,italian,Accommodation & Food Services,Carlsbad,US,13.99,13.99,USD,"2018-05-21T09:27:35.394Z,2018-05-14T14:21:47.999Z,2018-04-30T03:10:22.764Z,2018-02-02T09:00:28.536Z,2018-04-27T07:54:44.777Z,2018-06-28T11:42:09.870Z,2018-04-10T13:23:21.420Z",Specialty Pizza,Pizza Inn,88220,USD,0,25,NM,New Mexico,2095428,23.3
2622,AVzA9A8bFcQ3k02bBZMG,2017-06-19T15:23:59Z,2019-03-27T21:00:34Z,1135 East Grand River,italian,Accommodation & Food Services,East Lansing,US,12.99,12.99,USD,"2018-02-12T19:31:15.331Z,2018-02-27T11:49:22.897Z,2018-01-19T22:45:17.049Z,2018-01-19T19:38:34.617Z,2018-01-18T16:55:30.776Z,2018-01-14T21:18:14.191Z,2017-12-18T17:25:26.406Z,2017-12-09T16:49:47.416Z",Stuffed Pizza,Bells Greek Pizza,48823,USD,0,25,MI,Michigan,9995915,27.7
2623,AVzA9A8bFcQ3k02bBZMG,2017-06-19T15:23:59Z,2019-03-27T21:00:34Z,1135 East Grand River,italian,Accommodation & Food Services,East Lansing,US,11.99,11.99,USD,"2018-02-12T19:31:15.332Z,2018-02-27T11:49:22.900Z,2018-01-19T22:45:17.050Z,2018-01-19T19:38:34.619Z,2018-01-18T16:55:30.778Z,2018-01-14T21:18:14.193Z,2017-12-18T17:25:26.408Z,2017-12-09T16:49:47.417Z",Spinach Pie Pizza,Bells Greek Pizza,48823,USD,0,25,MI,Michigan,9995915,27.7
2624,AVzA9A8bFcQ3k02bBZMG,2017-06-19T15:23:59Z,2019-03-27T21:00:34Z,1135 East Grand River,italian,Accommodation & Food Services,East Lansing,US,11.99,11.99,USD,"2018-02-12T19:31:15.332Z,2018-02-27T11:49:22.898Z,2018-01-19T22:45:17.049Z,2018-01-19T19:38:34.618Z,2018-01-18T16:55:30.777Z,2018-01-14T21:18:14.192Z,2017-12-18T17:25:26.407Z,2017-12-09T16:49:47.417Z",Chicken Shawarma Pizza,Bells Greek Pizza,48823,USD,0,25,MI,Michigan,9995915,27.7
2625,AVzA9A8bFcQ3k02bBZMG,2017-06-19T15:23:59Z,2019-03-27T21:00:34Z,1135 East Grand River,italian,Accommodation & Food Services,East Lansing,US,11.99,11.99,USD,"2018-02-12T19:31:15.332Z,2018-02-27T11:49:22.899Z,2018-01-19T22:45:17.049Z,2018-01-19T19:38:34.618Z,2018-01-18T16:55:30.777Z,2018-01-14T21:18:14.192Z,2017-12-18T17:25:26.407Z,2017-12-09T16:49:47.417Z",Hawaiian Pizza,Bells Greek Pizza,48823,USD,0,25,MI,Michigan,9995915,27.7
2626,AVwdVNVoByjofQCxn-xw,2016-03-28T06:01:27Z,2019-03-27T21:00:29Z,338 McGuinness Blvd,italian,Accommodation & Food Services,Brooklyn,US,18.0,11.0,USD,"2018-02-12T19:25:51.201Z,2018-03-30T20:16:29.031Z,2017-12-06T15:35:16.466Z,2018-01-20T03:21:36.425Z,2018-02-22T17:53:37.680Z,2018-01-19T03:52:41.546Z,2018-01-20T17:15:52.499Z,2017-12-15T17:23:23.723Z,2017-10-22T15:22:11.394Z",Cheese Pizza,Casanova Family Italian Restaurant Pizzeria,11222,USD,0,25,NY,New York,19542209,23.5
2627,AVwdVNVoByjofQCxn-xw,2016-03-28T06:01:27Z,2019-03-27T21:00:29Z,338 McGuinness Blvd,italian,Accommodation & Food Services,Brooklyn,US,20.0,20.0,USD,"2018-03-30T20:16:29.040Z,2017-10-22T15:22:11.409Z,2018-01-20T17:15:52.518Z,2018-02-22T17:53:37.692Z,2018-01-20T03:21:36.467Z,2017-12-06T15:35:16.489Z,2018-01-19T03:52:41.565Z,2017-12-15T17:23:23.744Z,2018-02-12T19:25:51.217Z",Pizza Vegetarian,Casanova Family Italian Restaurant Pizzeria,11222,USD,0,25,NY,New York,19542209,23.5
2628,AWBf79bTa4HuVbedJ1V_,2017-12-16T15:24:20Z,2019-03-27T21:00:22Z,1520 Elm St,italian,Accommodation & Food Services,Dallas,US,11.95,11.95,USD,"2018-02-26T20:29:40.582Z,2018-01-27T23:55:34.633Z,2018-01-13T09:37:24.489Z,2017-12-18T12:10:55.754Z,2017-12-09T13:40:58.731Z",Veggie Pizza,Campisis Restaurant Downtown Dallas,75201,USD,25,40,TX,Texas,28701845,27.2
2629,AWBf79bTa4HuVbedJ1V_,2017-12-16T15:24:20Z,2019-03-27T21:00:22Z,1520 Elm St,italian,Accommodation & Food Services,Dallas,US,11.95,11.95,USD,"2018-02-26T20:29:40.583Z,2018-01-27T23:55:34.633Z,2018-01-13T09:37:24.489Z,2017-12-18T12:10:55.754Z,2017-12-09T13:40:58.731Z",Muffaletta Pizza,Campisis Restaurant Downtown Dallas,75201,USD,25,40,TX,Texas,28701845,27.2
2630,AVwdPb_QIN2L1WUftt0u,2016-03-31T02:24:53Z,2019-03-27T21:00:20Z,584 Marschall Rd,italian,Accommodation & Food Services,Shakopee,US,3.95,3.95,USD,"2018-04-04T21:22:06.664Z,2017-12-18T13:59:54.368Z,2017-10-28T03:03:46.634Z,2018-01-18T17:12:09.241Z,2018-01-19T00:21:28.786Z,2017-12-09T14:36:43.704Z,2018-01-19T12:41:31.507Z,2018-01-19T00:55:19.102Z",Pizza,Pizza N Pasta Shakopee,55379,USD,0,25,MN,Minnesota,5611179,24.8
2631,AVwdPb_QIN2L1WUftt0u,2016-03-31T02:24:53Z,2019-03-27T21:00:20Z,584 Marschall Rd,italian,Accommodation & Food Services,Shakopee,US,3.95,3.95,USD,2016-03-31T02:24:53Z,Pizza,Pizza N Pasta Shakopee,55379,USD,0,25,MN,Minnesota,5611179,24.8
2632,AVzA18zv3D1zeR_xBAWS,2017-06-19T14:53:07Z,2019-03-27T21:00:18Z,726 W 181st St,italian,Accommodation & Food Services,New York,US,16.0,16.0,USD,"2018-04-23T13:07:08.185Z,2017-12-05T09:30:18.711Z,2018-04-26T12:16:02.592Z,2017-12-20T09:52:39.825Z,2018-03-30T11:31:07.695Z,2017-11-24T08:37:31.242Z,2017-12-29T09:14:54.503Z,2018-07-13T20:58:31.788Z,2018-07-15T09:41:04.869Z,2018-07-16T02:14:07.221Z,2017-12-14T09:41:19.041Z,2017-12-06T09:40:58.342Z,2017-12-22T09:48:10.765Z,2018-05-19T12:24:06.213Z,2018-07-10T02:20:30.661Z,2018-01-04T09:24:30.737Z,2017-10-22T04:35:39.263Z,2018-01-21T10:25:49.568Z,2017-12-08T10:08:23.328Z,2018-01-24T09:59:55.590Z,2018-07-14T06:36:40.286Z,2018-07-13T12:25:04.868Z,2018-01-23T09:45:18.896Z,2017-12-15T10:01:52.616Z,2017-11-18T10:28:08.381Z,2017-11-23T09:52:22.475Z,2017-11-26T09:34:23.245Z,2017-12-28T09:22:48.716Z,2017-12-24T09:47:35.100Z,2017-11-19T09:32:22.824Z,2018-06-02T14:36:02.363Z,2017-12-04T09:24:37.187Z,2018-07-11T14:33:26.818Z,2017-12-26T09:29:22.897Z,2017-11-29T10:08:55.317Z,2018-01-07T09:29:58.630Z,2017-12-19T09:42:20.755Z,2017-12-03T09:13:46.531Z,2017-12-31T09:31:16.032Z,2018-01-01T09:13:16.920Z,2017-12-16T10:33:09.108Z,2018-01-14T10:09:44.243Z,2018-07-14T23:48:40.297Z,2017-10-04T22:46:31.100Z,2017-12-21T16:50:22.143Z,2017-12-01T10:29:26.752Z,2018-01-03T09:11:14.423Z,2017-12-25T09:35:18.343Z,2017-12-12T09:25:56.402Z,2017-10-19T14:12:59.982Z,2018-01-02T09:08:40.092Z,2017-12-09T10:00:12.680Z,2017-12-23T10:02:56.524Z,2018-04-10T11:48:51.497Z,2018-07-12T17:24:44.553Z,2017-12-17T08:47:09.340Z,2018-01-20T11:24:16.027Z,2018-01-08T09:31:09.944Z,2017-12-27T09:30:57.745Z,2017-12-10T09:54:20.423Z,2017-12-18T08:55:39.776Z,2017-12-30T09:34:06.634Z,2018-05-20T11:53:56.048Z,2017-12-11T09:27:26.655Z,2017-11-21T09:51:41.574Z,2017-11-22T10:00:05.465Z,2017-11-25T09:15:59.560Z,2017-11-30T10:45:14.251Z,2017-11-27T09:32:55.492Z,2018-07-16T09:59:12.203Z",Stuffed Pizza,Georges Pizza,10033,USD,0,25,NY,New York,19542209,23.5
2633,AVzA18zv3D1zeR_xBAWS,2017-06-19T14:53:07Z,2019-03-27T21:00:18Z,726 W 181st St,italian,Accommodation & Food Services,New York,US,16.0,16.0,USD,"2018-04-23T13:07:08.185Z,2017-12-05T09:30:18.711Z,2017-12-28T09:22:48.711Z,2017-12-20T09:52:39.825Z,2018-07-14T06:36:40.285Z,2017-11-24T08:37:31.242Z,2018-07-13T12:25:04.867Z,2018-05-20T11:53:56.047Z,2018-07-13T20:58:31.788Z,2017-12-14T09:41:19.041Z,2017-12-06T09:40:58.342Z,2018-06-02T14:36:02.362Z,2017-12-22T09:48:10.765Z,2018-07-10T02:20:30.661Z,2018-07-16T09:59:12.202Z,2018-01-04T09:24:30.737Z,2018-01-21T10:25:49.568Z,2017-12-19T09:42:20.754Z,2018-03-30T11:31:07.694Z,2018-01-23T09:45:18.896Z,2017-12-15T10:01:52.616Z,2017-11-18T10:28:08.381Z,2017-11-23T09:52:22.475Z,2017-11-25T09:15:59.559Z,2017-12-21T16:50:22.142Z,2017-11-26T09:34:23.245Z,2018-07-15T09:41:04.868Z,2017-12-24T09:47:35.100Z,2017-11-19T09:32:22.824Z,2018-07-16T02:14:07.220Z,2018-05-19T12:24:06.212Z,2017-10-19T14:12:59.981Z,2017-11-29T10:08:55.317Z,2018-07-12T17:24:44.552Z,2017-10-22T04:35:39.262Z,2017-12-03T09:13:46.531Z,2017-12-08T10:08:23.327Z,2017-12-31T09:31:16.032Z,2018-01-01T09:13:16.920Z,2018-01-14T10:09:44.243Z,2018-07-14T23:48:40.297Z,2017-10-04T22:46:31.099Z,2018-01-03T09:11:14.423Z,2017-12-25T09:35:18.343Z,2017-12-04T09:24:37.186Z,2017-11-22T10:00:05.464Z,2018-01-02T09:08:40.092Z,2017-12-09T10:00:12.680Z,2018-07-11T14:33:26.817Z,2018-04-10T11:48:51.497Z,2017-12-26T09:29:22.896Z,2017-12-17T08:47:09.340Z,2018-01-07T09:29:58.629Z,2017-12-16T10:33:09.107Z,2018-04-26T12:16:02.591Z,2018-01-20T11:24:16.027Z,2018-01-08T09:31:09.944Z,2017-12-27T09:30:57.745Z,2017-12-10T09:54:20.423Z,2017-12-29T09:14:54.502Z,2017-12-18T08:55:39.776Z,2017-12-01T10:29:26.751Z,2017-12-30T09:34:06.634Z,2017-12-11T09:27:26.655Z,2017-12-12T09:25:56.401Z,2018-01-24T09:59:55.589Z,2017-11-21T09:51:41.574Z,2017-11-30T10:45:14.251Z,2017-12-23T10:02:56.523Z,2017-11-27T09:32:55.492Z",Sicillian  Topping Pizza,Georges Pizza,10033,USD,0,25,NY,New York,19542209,23.5
2634,AVzA18zv3D1zeR_xBAWS,2017-06-19T14:53:07Z,2019-03-27T21:00:18Z,726 W 181st St,italian,Accommodation & Food Services,New York,US,20.0,20.0,USD,"2017-12-29T09:14:54.498Z,2017-12-31T09:31:16.026Z,2017-10-22T04:35:39.256Z,2017-12-27T09:30:57.736Z,2018-03-30T11:31:07.683Z,2017-12-20T09:52:39.821Z,2017-11-23T09:52:22.458Z,2018-05-19T12:24:06.168Z,2018-07-10T02:20:30.637Z,2018-07-11T14:33:26.807Z,2018-01-08T09:31:09.939Z,2017-11-21T09:51:41.569Z,2017-11-30T10:45:14.244Z,2017-12-03T09:13:46.524Z,2018-07-14T06:36:40.266Z,2018-01-23T09:45:18.892Z,2018-04-23T13:07:08.176Z,2018-01-24T09:59:55.586Z,2018-05-20T11:53:56.026Z,2017-11-18T10:28:08.377Z,2018-07-13T12:25:04.782Z,2017-12-12T09:25:56.398Z,2018-06-02T14:36:02.351Z,2018-07-15T09:41:04.860Z,2017-11-29T10:08:55.309Z,2018-01-07T09:29:58.626Z,2017-12-11T09:27:26.649Z,2017-12-08T10:08:23.324Z,2018-01-02T09:08:40.088Z,2017-12-09T10:00:12.676Z,2018-01-04T09:24:30.734Z,2017-12-01T10:29:26.732Z,2017-12-28T09:22:48.701Z,2017-11-27T09:32:55.478Z,2017-12-21T16:50:22.139Z,2018-01-03T09:11:14.419Z,2017-12-19T09:42:20.751Z,2017-12-24T09:47:35.096Z,2017-11-19T09:32:22.821Z,2018-07-13T20:58:31.778Z,2017-11-26T09:34:23.234Z,2017-12-22T09:48:10.759Z,2017-12-26T09:29:22.892Z,2018-07-16T02:14:07.216Z,2017-10-19T14:12:59.970Z,2017-12-23T10:02:56.520Z,2018-01-01T09:13:16.916Z,2017-12-14T09:41:19.035Z,2018-07-16T09:59:12.135Z,2018-01-20T11:24:16.019Z,2018-01-14T10:09:44.234Z,2017-12-10T09:54:20.411Z,2017-12-17T08:47:09.336Z,2018-04-26T12:16:02.563Z,2017-12-15T10:01:52.606Z,2017-11-22T10:00:05.458Z,2017-11-25T09:15:59.553Z,2017-11-24T08:37:31.235Z,2017-12-18T08:55:39.772Z,2017-10-04T22:46:31.084Z,2017-12-30T09:34:06.630Z,2017-12-04T09:24:37.181Z,2018-07-12T17:24:44.538Z,2018-07-14T23:48:40.290Z,2017-12-06T09:40:58.335Z,2017-12-05T09:30:18.708Z,2018-01-21T10:25:49.561Z,2017-12-16T10:33:09.102Z,2018-04-10T11:48:51.486Z,2017-12-25T09:35:18.338Z",Vegetable Stuffed Pizza,Georges Pizza,10033,USD,0,25,NY,New York,19542209,23.5
2635,AVzA18zv3D1zeR_xBAWS,2017-06-19T14:53:07Z,2019-03-27T21:00:18Z,726 W 181st St,italian,Accommodation & Food Services,New York,US,14.0,14.0,USD,"2018-01-14T10:09:44.233Z,2017-12-23T10:02:56.519Z,2018-05-20T11:53:56.019Z,2017-12-17T08:47:09.335Z,2018-01-23T09:45:18.891Z,2018-04-26T12:16:02.552Z,2018-07-14T06:36:40.261Z,2017-12-30T09:34:06.629Z,2017-11-24T08:37:31.234Z,2018-06-02T14:36:02.347Z,2018-07-13T20:58:31.768Z,2017-12-01T10:29:26.730Z,2017-12-10T09:54:20.408Z,2018-07-15T09:41:04.857Z,2018-01-24T09:59:55.585Z,2017-11-26T09:34:23.232Z,2017-12-22T09:48:10.757Z,2018-07-16T02:14:07.214Z,2018-07-12T17:24:44.527Z,2017-12-05T09:30:18.707Z,2017-12-25T09:35:18.337Z,2017-10-19T14:12:59.968Z,2018-07-10T02:20:30.633Z,2018-07-16T09:59:12.125Z,2017-12-14T09:41:19.033Z,2017-12-16T10:33:09.101Z,2017-12-19T09:42:20.750Z,2017-12-28T09:22:48.700Z,2017-12-27T09:30:57.735Z,2018-07-13T12:25:04.739Z,2018-04-23T13:07:08.168Z,2018-07-11T14:33:26.802Z,2018-01-20T11:24:16.017Z,2017-12-21T16:50:22.138Z,2017-12-09T10:00:12.675Z,2017-11-23T09:52:22.455Z,2017-12-12T09:25:56.397Z,2017-12-06T09:40:58.333Z,2018-01-08T09:31:09.938Z,2018-04-10T11:48:51.484Z,2017-10-22T04:35:39.254Z,2018-01-21T10:25:49.559Z,2018-01-02T09:08:40.088Z,2017-12-31T09:31:16.024Z,2018-03-30T11:31:07.681Z,2017-12-03T09:13:46.523Z,2017-12-20T09:52:39.819Z,2017-12-15T10:01:52.605Z,2017-12-24T09:47:35.096Z,2017-11-22T10:00:05.457Z,2018-07-14T23:48:40.289Z,2017-10-04T22:46:31.071Z,2017-12-29T09:14:54.496Z,2017-11-19T09:32:22.820Z,2017-11-18T10:28:08.376Z,2017-11-30T10:45:14.242Z,2017-11-21T09:51:41.567Z,2018-01-07T09:29:58.625Z,2018-01-01T09:13:16.916Z,2017-12-11T09:27:26.648Z,2017-12-08T10:08:23.323Z,2017-11-27T09:32:55.457Z,2018-01-03T09:11:14.418Z,2018-01-04T09:24:30.733Z,2017-12-18T08:55:39.772Z,2017-12-26T09:29:22.891Z,2017-12-04T09:24:37.181Z,2017-11-25T09:15:59.552Z,2017-11-29T10:08:55.307Z,2018-05-19T12:24:06.141Z",Saica Pizza,Georges Pizza,10033,USD,0,25,NY,New York,19542209,23.5
2636,AVzA18zv3D1zeR_xBAWS,2017-06-19T14:53:07Z,2019-03-27T21:00:18Z,726 W 181st St,italian,Accommodation & Food Services,New York,US,14.0,14.0,USD,"2018-04-23T13:07:08.185Z,2017-12-20T09:52:39.825Z,2017-12-10T09:54:20.424Z,2018-03-30T11:31:07.695Z,2017-12-29T09:14:54.503Z,2018-07-13T20:58:31.788Z,2018-07-15T09:41:04.869Z,2018-07-16T02:14:07.221Z,2017-12-06T09:40:58.342Z,2017-11-29T10:08:55.318Z,2017-11-30T10:45:14.252Z,2017-10-22T04:35:39.263Z,2018-01-14T10:09:44.244Z,2017-12-01T10:29:26.753Z,2017-12-03T09:13:46.532Z,2018-04-26T12:16:02.593Z,2018-01-24T09:59:55.590Z,2018-07-14T06:36:40.286Z,2018-01-23T09:45:18.896Z,2017-11-18T10:28:08.381Z,2018-07-13T12:25:04.896Z,2017-12-28T09:22:48.716Z,2017-12-24T09:47:35.100Z,2017-11-26T09:34:23.246Z,2018-06-02T14:36:02.363Z,2017-12-04T09:24:37.187Z,2017-12-22T09:48:10.766Z,2017-12-08T10:08:23.332Z,2018-07-11T14:33:26.818Z,2017-12-26T09:29:22.897Z,2018-01-07T09:29:58.630Z,2018-07-10T02:20:30.662Z,2017-12-19T09:42:20.755Z,2017-12-17T08:47:09.341Z,2018-01-08T09:31:09.945Z,2017-12-27T09:30:57.746Z,2018-01-01T09:13:16.920Z,2018-01-20T11:24:16.028Z,2017-12-16T10:33:09.108Z,2018-07-14T23:48:40.297Z,2017-12-15T10:01:52.617Z,2017-11-19T09:32:22.825Z,2017-11-23T09:52:22.476Z,2017-12-21T16:50:22.143Z,2018-01-03T09:11:14.423Z,2017-12-25T09:35:18.343Z,2017-12-11T09:27:26.656Z,2017-11-21T09:51:41.575Z,2018-01-21T10:25:49.570Z,2017-12-12T09:25:56.402Z,2017-10-19T14:12:59.982Z,2017-11-27T09:32:55.493Z,2018-01-02T09:08:40.092Z,2017-12-09T10:00:12.680Z,2018-07-16T09:59:12.216Z,2017-12-23T10:02:56.524Z,2018-04-10T11:48:51.497Z,2017-12-05T09:30:18.712Z,2017-12-31T09:31:16.033Z,2017-11-24T08:37:31.243Z,2017-12-18T08:55:39.776Z,2017-12-30T09:34:06.634Z,2018-05-20T11:53:56.048Z,2017-12-14T09:41:19.042Z,2017-11-22T10:00:05.465Z,2017-10-04T22:46:31.101Z,2017-11-25T09:15:59.560Z,2018-05-19T12:24:06.214Z,2018-07-12T17:24:44.554Z,2018-01-04T09:24:30.738Z",Buffalo Chicken Pizza,Georges Pizza,10033,USD,0,25,NY,New York,19542209,23.5
